idx,delta_ns
0,2350
1,1620
2,460
3,180
4,200
5,270
6,160
7,120
8,90
9,170
10,110
11,90
12,90
13,100
14,90
15,100
16,90
17,200
18,90
19,100
20,90
21,90
22,100
23,90
24,90
25,7080
26,120
27,100
28,90
29,100
30,90
31,100
32,90
33,430
34,100
35,160
36,140
37,110
38,90
39,90
40,120
41,520
42,100
43,110
44,100
45,100
46,90
47,90
48,100
49,90
50,100
51,90
52,100
53,380
54,110
55,120
56,110
57,90
58,100
59,90
60,90
61,90
62,100
63,90
64,100
65,520
66,120
67,120
68,120
69,90
70,100
71,90
72,100
73,90
74,90
75,90
76,100
77,1200
78,110
79,130
80,110
81,90
82,90
83,100
84,90
85,90
86,120
87,90
88,100
89,90
90,90
91,100
92,90
93,300
94,110
95,110
96,100
97,90
98,100
99,110
100,90
101,90
102,100
103,90
104,130
105,90
106,90
107,90
108,90
109,510
110,100
111,100
112,110
113,90
114,90
115,100
116,90
117,90
118,100
119,90
120,90
121,90
122,100
123,90
124,90
125,100
126,90
127,90
128,100
129,260
130,110
131,120
132,100
133,90
134,100
135,90
136,100
137,90
138,100
139,110
140,90
141,100
142,110
143,90
144,90
145,100
146,90
147,90
148,100
149,250
150,90
151,90
152,100
153,90
154,90
155,90
156,100
157,100
158,90
159,90
160,90
161,90
162,100
163,100
164,100
165,90
166,100
167,90
168,100
169,90
170,90
171,90
172,100
173,500
174,100
175,100
176,90
177,100
178,90
179,90
180,90
181,100
182,90
183,190
184,90
185,90
186,90
187,100
188,90
189,110
190,90
191,190
192,90
193,90
194,100
195,90
196,90
197,90
198,100
199,90
200,100
201,240
202,90
203,90
204,90
205,100
206,90
207,90
208,90
209,100
210,80
211,90
212,100
213,90
214,100
215,120
216,90
217,120
218,90
219,100
220,90
221,90
222,90
223,90
224,90
225,100
226,90
227,100
228,90
229,90
230,100
231,90
232,90
233,130
234,90
235,90
236,100
237,90
238,90
239,90
240,90
241,100
242,90
243,100
244,90
245,110
246,100
247,100
248,90
249,90
250,100
251,100
252,90
253,100
254,110
255,90
256,90
257,140
258,170
259,120
260,110
261,100
262,130
263,100
264,110
265,110
266,110
267,100
268,110
269,170
270,130
271,110
272,100
273,130
274,110
275,110
276,110
277,120
278,110
279,110
280,110
281,110
282,110
283,110
284,110
285,110
286,110
287,100
288,130
289,110
290,100
291,120
292,110
293,100
294,120
295,120
296,130
297,100
298,130
299,120
300,110
301,110
302,110
